country,nuts2,mai_co2_min,mai_co2_max,n_forest_types,n_con,n_broad,rotation_age_mean,mai_vol_mean,mai_co2_mean
AT,AT11,2.5945740740740737,13.562214285714285,7,3,4,43.57142857142857,7.161418264275406,6.884723076499117
AT,AT12,2.6445833333333333,12.35025,10,9,6,45.666666666666664,6.254453250453251,5.844413498281554
AT,AT13,5.976055555555556,10.336791666666667,2,0,2,45.0,6.92,8.156423611111112
AT,AT21,3.0572948717948716,11.115499999999997,8,7,6,47.30769230769231,7.134240118855503,6.786929364231447
AT,AT22,1.5939861111111109,13.562214285714285,9,8,7,61.666666666666664,7.3588032708032705,7.21180789399093
AT,AT31,3.049138888888889,13.562214285714285,9,7,6,45.0,7.535814100429485,7.22527391127391
AT,AT32,3.280500000000001,9.96111111111111,6,5,5,48.0,6.969135087135088,6.683173728123727
AT,AT33,2.3727777777777783,10.344059523809523,8,10,6,60.625,5.507681207681208,5.391155989689324
AT,AT34,3.667500000000001,8.516444444444446,5,3,4,49.285714285714285,6.150488559059988,6.110604194223985
BE,BE2,4.428482142857143,9.3225,7,6,1,33.57142857142857,6.537886621315193,6.844018485449736
BE,BE3,4.428482142857143,9.3225,7,6,1,33.57142857142857,6.537886621315193,6.844018485449736
BG,NUTS0,4.2283333333333335,8.482558333333332,10,5,5,30.0,5.559135353535353,6.356433981481482
CZ,CZ01,4.127946428571428,6.102708333333333,4,2,2,47.5,4.359825396825396,5.213384523809523
CZ,CZ02,4.127946428571428,6.102708333333333,4,2,2,47.5,4.359825396825396,5.213384523809523
CZ,CZ03,4.127946428571428,6.102708333333333,4,2,2,47.5,4.359825396825396,5.213384523809523
CZ,CZ04,4.127946428571428,6.102708333333333,4,2,2,47.5,4.359825396825396,5.213384523809523
CZ,CZ05,4.127946428571428,6.102708333333333,4,2,2,47.5,4.359825396825396,5.213384523809523
CZ,CZ06,4.127946428571428,6.102708333333333,4,2,2,47.5,4.359825396825396,5.213384523809523
CZ,CZ07,4.127946428571428,6.102708333333333,4,2,2,47.5,4.359825396825396,5.213384523809523
